,Unnamed: 0,property_type,society,sector,price,price_per_sqft,area,areaWithType,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score
1739,1815.0,house,unitech uniworld resorts,sector 33,,,,Plot area 520(434.79 sq.m.),5.0,8.0,3+,4.0,West,Relatively New,,520.0,,0,1,1,0,0,0,100
1740,1816.0,flat,ats tourmaline,sector 109,2.3,8897.0,2585.0,Super Built up area 2585(240.15 sq.m.),3.0,4.0,3+,10.0,East,New Property,2585.0,,,0,1,0,0,1,1,74
1741,1817.0,house,vipul tatvam villa,sector 48,7.35,22812.0,3222.0,Plot area 358(299.33 sq.m.),4.0,5.0,2,2.0,South,Moderately Old,,3222.0,,1,1,1,1,0,0,144
1742,1818.0,flat,sobha city,sector 108,2.1,13975.0,1503.0,Super Built up area 1381(128.3 sq.m.),2.0,2.0,2,3.0,,Undefined,1381.0,,,0,0,0,0,0,1,74
1743,1819.0,flat,dlf the primus,sector 82a,1.8,13846.0,1300.0,Super Built up area 1818(168.9 sq.m.)Carpet area: 1300 sq.ft. (120.77 sq.m.),3.0,3.0,3+,10.0,North-East,Relatively New,1818.0,,1300.0,0,1,0,0,0,2,174
1744,1820.0,flat,rof aalayas,sector 102,0.45,8404.0,535.0,Super Built up area 597(55.46 sq.m.)Carpet area: 535.4 sq.ft. (49.74 sq.m.),2.0,2.0,1,14.0,North,Relatively New,597.0,,535.4,0,0,0,0,0,2,57
1745,1821.0,flat,vatika gurgaon,sector 83,0.78,6265.0,1245.0,Super Built up area 1245(115.66 sq.m.)Built Up area: 850 sq.ft. (78.97 sq.m.)Carpet area: 790 sq.ft. (73.39 sq.m.),2.0,2.0,2,3.0,South-East,Relatively New,1245.0,850.0,790.0,1,0,0,1,0,0,165
1746,1822.0,flat,tarc maceo,sector 91,1.8,7758.0,2320.0,Carpet area: 2320 (215.54 sq.m.),3.0,3.0,3+,0.0,North,Relatively New,,,2320.0,0,0,0,1,0,2,45
1747,1823.0,house,not applicable,sector 4,0.51,14167.0,360.0,Plot area 40(33.45 sq.m.),4.0,4.0,3,4.0,,New Property,,360.0,,0,0,0,0,0,1,0
1748,1824.0,house,shivpuri,sector 7,2.4,8889.0,2700.0,Plot area 300(250.84 sq.m.),10.0,5.0,3,2.0,North,Old Property,,2700.0,,1,1,0,1,0,1,8
1749,1825.0,flat,ireo victory valley,sector 67,3.5,14583.0,2400.0,Super Built up area 2698(250.65 sq.m.)Built Up area: 2490 sq.ft. (231.33 sq.m.)Carpet area: 2400 sq.ft. (222.97 sq.m.),3.0,4.0,3,24.0,North-East,Relatively New,2698.0,2490.0,2400.0,0,1,0,1,0,0,149
1750,1826.0,flat,smart world gems,sector 89,1.0,9033.0,1107.0,Carpet area: 1107 (102.84 sq.m.),2.0,2.0,2,1.0,,Under Construction,,,1107.0,1,0,0,0,0,1,38
1751,1827.0,flat,dlf the ultima,sector 81,2.25,10755.0,2092.0,Super Built up area 2092(194.35 sq.m.)Built Up area: 2090 sq.ft. (194.17 sq.m.)Carpet area: 2087 sq.ft. (193.89 sq.m.),3.0,4.0,3+,11.0,West,Relatively New,2092.0,2090.0,2087.0,0,1,0,0,0,2,174
1752,1828.0,flat,m3m soulitude,sector 89,1.33,16985.0,783.0,Built Up area: 1423 (132.2 sq.m.)Carpet area: 783 sq.ft. (72.74 sq.m.),3.0,3.0,3,4.0,North-West,Undefined,,1423.0,783.0,1,0,0,0,0,1,125
1753,1829.0,flat,ss,sector 85,1.98,8222.0,2408.0,Super Built up area 2408(223.71 sq.m.)Built Up area: 2300 sq.ft. (213.68 sq.m.)Carpet area: 2200 sq.ft. (204.39 sq.m.),3.0,4.0,3,6.0,West,Relatively New,2408.0,2300.0,2200.0,0,0,0,0,0,1,42
1754,1830.0,flat,orris aster court premier,sector 85,1.25,5896.0,2120.0,Super Built up area 2120(196.95 sq.m.)Built Up area: 1616 sq.ft. (150.13 sq.m.),3.0,4.0,2,6.0,East,Relatively New,2120.0,1616.0,,0,1,0,0,0,0,49
1755,1831.0,house,smart world gems,sector 89,1.25,8784.0,1423.0,Built Up area: 1423 (132.2 sq.m.),3.0,3.0,2,1.0,,Undefined,,1423.0,,1,0,0,0,1,1,45
1756,1832.0,flat,dlf carlton estate,sector 43,2.0,14214.0,1407.0,Super Built up area 1407(130.71 sq.m.),3.0,3.0,2,5.0,South-West,Moderately Old,1407.0,,,0,0,0,0,0,1,65
1757,1833.0,house,independent,sector 3 phase 3 extension,1.5,5000.0,3000.0,Built Up area: 3000 (278.71 sq.m.),6.0,1.0,0,1.0,,New Property,,3000.0,,0,0,0,0,0,1,0
1758,1834.0,flat,pyramid urban homes 2,sector 86,0.41,8283.0,495.0,Carpet area: 501 (46.54 sq.m.),2.0,2.0,1,7.0,West,New Property,,,501.0,1,1,0,1,1,1,49
1759,1835.0,flat,krisumi waterfall residences,sector 36a,2.3,15551.0,1479.0,Built Up area: 1479 (137.4 sq.m.),2.0,2.0,2,23.0,,Undefined,,1479.0,,0,0,0,0,0,1,58
1760,1836.0,flat,imperia the esfera,sector 37c,0.95,5703.0,1666.0,Built Up area: 1578 (146.6 sq.m.),2.0,2.0,0,17.0,,Under Construction,,1578.0,,0,1,0,0,0,1,66
1761,1837.0,flat,dlf the belaire,sector 54,7.0,23333.0,3000.0,Super Built up area 3000(278.71 sq.m.),4.0,6.0,3+,12.0,East,Moderately Old,3000.0,,,0,1,1,1,0,0,108
1762,1838.0,flat,green court,sector 90,0.45,7188.0,626.0,Carpet area: 626 (58.16 sq.m.),2.0,2.0,1,2.0,,New Property,,,626.0,0,0,0,0,0,0,42
1763,1839.0,flat,tulip violet,sector 69,1.2,10909.0,1100.0,Built Up area: 1100 (102.19 sq.m.),2.0,3.0,0,0.0,,Undefined,,1100.0,,0,0,0,0,0,1,54
1764,1840.0,flat,signature global solera,sector 107,0.25,7862.0,318.0,Built Up area: 318 (29.54 sq.m.),1.0,1.0,0,0.0,,Undefined,,318.0,,0,0,0,0,0,1,55
1765,1841.0,flat,dlf new town heights,sector 90,1.6,6768.0,2364.0,Super Built up area 2364(219.62 sq.m.),4.0,4.0,3+,10.0,West,Relatively New,2364.0,,,0,1,0,1,0,1,88
1766,1842.0,flat,chanderlok society,sector 28,0.9,7234.0,1244.0,Carpet area: 1244 (115.57 sq.m.),4.0,2.0,3+,1.0,,Old Property,,,1244.0,0,0,0,0,0,1,0
1767,1843.0,house,independent,sector 43,27.5,24366.0,11286.0,Plot area 1254(1048.5 sq.m.),6.0,7.0,3+,3.0,North-East,Relatively New,,11286.0,,1,1,0,1,1,0,42
1768,1845.0,house,emaar the palm springs,sector 54,14.0,62222.0,2250.0,Plot area 250(209.03 sq.m.),4.0,5.0,3+,2.0,North,Old Property,,2250.0,,1,1,0,0,0,0,160
1769,1846.0,house,independent,sector 17,0.32,22068.0,145.0,Built Up area: 145 (13.47 sq.m.),2.0,2.0,0,3.0,,Undefined,,145.0,,0,0,0,0,0,1,0
1770,1847.0,flat,umang monsoon breeze,sector 78,1.15,5284.0,2176.0,Super Built up area 2176(202.16 sq.m.),3.0,3.0,3,9.0,,Moderately Old,2176.0,,,0,1,0,0,1,1,22
1771,1848.0,house,international city by sobha phase 1,sector 109,6.15,27333.0,2250.0,Plot area 270(225.75 sq.m.)Built Up area: 270 sq.yards (225.75 sq.m.)Carpet area: 250 sq.yards (209.03 sq.m.),5.0,5.0,3+,3.0,West,Relatively New,,270.0,250.0,0,1,1,1,0,0,130
1772,1849.0,flat,indiabulls enigma,sector 110,3.4,10000.0,3400.0,Super Built up area 3400(315.87 sq.m.),4.0,5.0,3,3.0,East,Relatively New,3400.0,,,0,1,1,0,0,1,90
1773,1850.0,flat,sobha city,sector 108,2.4,17378.0,1381.0,Super Built up area 1381(128.3 sq.m.),2.0,2.0,2,14.0,,New Property,1381.0,,,0,0,0,0,0,0,113
1774,1851.0,flat,ansal height 86,sector 86,0.8,5882.0,1360.0,Built Up area: 1360 (126.35 sq.m.),2.0,2.0,0,1.0,,Undefined,,1360.0,,0,0,0,0,0,1,0
1775,1852.0,flat,dlf regency park,sector 28,1.24,12400.0,1000.0,Super Built up area 1150(106.84 sq.m.)Built Up area: 1050 sq.ft. (97.55 sq.m.)Carpet area: 1000 sq.ft. (92.9 sq.m.),2.0,2.0,3+,19.0,South,Moderately Old,1150.0,1050.0,1000.0,0,0,0,1,0,0,157
1776,1853.0,flat,uphaar residency 2,sector 105,0.42,5600.0,750.0,Carpet area: 750 (69.68 sq.m.),3.0,2.0,1,0.0,East,Moderately Old,,,750.0,0,0,0,0,1,1,7
1777,1854.0,flat,dlf regal gardens,sector 90,1.27,5499.0,2310.0,Super Built up area 1755(163.04 sq.m.)Built Up area: 1500 sq.ft. (139.35 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),3.0,3.0,3+,2.0,South-West,Relatively New,1755.0,1500.0,1400.0,0,0,0,0,1,1,72
1778,1855.0,flat,eldeco accolade,sector 33,1.2,8043.0,1492.0,Built Up area: 1492 (138.61 sq.m.)Carpet area: 849 sq.ft. (78.87 sq.m.),2.0,2.0,2,0.0,,Undefined,,1492.0,849.0,0,0,0,0,0,1,56
1779,1856.0,flat,pyramid urban homes 2,sector 86,0.5,8319.0,601.0,Carpet area: 601 (55.83 sq.m.),2.0,2.0,1,2.0,East,Relatively New,,,601.0,0,0,0,0,0,1,35
1780,1857.0,flat,emaar palm gardens,sector 83,1.76,9263.0,1900.0,Super Built up area 1900(176.52 sq.m.)Built Up area: 1500 sq.ft. (139.35 sq.m.)Carpet area: 1240 sq.ft. (115.2 sq.m.),3.0,3.0,3,6.0,North-West,Relatively New,1900.0,1500.0,1240.0,0,1,0,0,0,0,165
1781,1858.0,flat,vipul belmonte,sector 53,6.0,24489.0,2450.0,Super Built up area 2450(227.61 sq.m.),3.0,4.0,3+,6.0,North-West,Moderately Old,2450.0,,,0,1,0,0,1,0,26
1782,1860.0,flat,tulip violet,sector 69,1.55,9822.0,1578.0,Super Built up area 1578(146.6 sq.m.),3.0,3.0,2,9.0,North-East,Relatively New,1578.0,,,0,0,0,1,0,0,165
1783,1861.0,flat,sidhartha ncr one phase,sector 95,0.6,4800.0,1250.0,Built Up area: 1250 (116.13 sq.m.),2.0,2.0,3,10.0,North-East,Undefined,,1250.0,,0,0,0,0,0,1,0
1784,1862.0,flat,dlf new town heights,sector 91,1.8,7679.0,2344.0,Carpet area: 2344 (217.76 sq.m.),4.0,4.0,3+,6.0,,Moderately Old,,,2344.0,0,1,0,1,0,1,81
1785,1863.0,flat,emaar mgf emerald estate,sector 65,1.75,12544.0,1395.0,Super Built up area 1395(129.6 sq.m.)Carpet area: 809 sq.ft. (75.16 sq.m.),3.0,3.0,3,10.0,North-East,Relatively New,1395.0,,809.0,0,1,0,0,0,0,124
1786,1864.0,flat,breez global heights 88a,sector 88a,0.5,8375.0,597.0,Carpet area: 597 (55.46 sq.m.),3.0,2.0,2,2.0,,Undefined,,,597.0,0,0,0,0,0,1,15
1787,1865.0,flat,godrej nature plus,sector 33,1.65,14335.0,1151.0,Carpet area: 1151 (106.93 sq.m.),2.0,2.0,3,1.0,East,Under Construction,,,1151.0,0,0,0,0,0,1,38
1788,1866.0,flat,dlf regency park,sector 28,2.26,13696.0,1650.0,Super Built up area 1777(165.09 sq.m.)Built Up area: 1700 sq.ft. (157.94 sq.m.)Carpet area: 1650 sq.ft. (153.29 sq.m.),3.0,3.0,2,19.0,East,Old Property,1777.0,1700.0,1650.0,0,1,0,0,0,1,158
1789,1867.0,flat,signature global park,sohna road,0.54,6331.0,853.0,Carpet area: 845 (78.5 sq.m.),2.0,2.0,2,4.0,West,Relatively New,,,845.0,0,0,0,1,0,1,159
1790,1868.0,flat,signature global city 81,sector 81,0.89,8279.0,1075.0,Carpet area: 1075 (99.87 sq.m.),2.0,2.0,2,3.0,North,Undefined,,,1075.0,0,0,0,0,1,1,20
1791,1869.0,flat,dlf the ultima,sector 81,2.34,11185.0,2092.0,Super Built up area 2092(194.35 sq.m.)Built Up area: 1760 sq.ft. (163.51 sq.m.)Carpet area: 1670 sq.ft. (155.15 sq.m.),3.0,4.0,3+,14.0,South-East,Relatively New,2092.0,1760.0,1670.0,0,1,0,0,0,2,174
1792,1870.0,flat,raheja navodaya,sector 92,0.85,5407.0,1572.0,Super Built up area 1572(146.04 sq.m.),3.0,3.0,0,0.0,East,Relatively New,1572.0,,,0,0,0,0,0,1,88
1793,1871.0,flat,shree vardhman flora,sector 90,1.0,5128.0,1950.0,Super Built up area 1950(181.16 sq.m.),3.0,4.0,3,8.0,North-East,New Property,1950.0,,,0,1,0,0,0,1,95
1794,1873.0,flat,godrej nature plus,sector 33,1.1,7971.0,1380.0,Carpet area: 1380 (128.21 sq.m.),2.0,2.0,2,14.0,North,Undefined,,,1380.0,0,0,0,0,0,1,56
1795,1874.0,flat,experion windchants,sector 112,5.31,11204.0,4739.0,Super Built up area 4739(440.27 sq.m.)Built Up area: 3573.33 sq.ft. (331.97 sq.m.)Carpet area: 3400 sq.ft. (315.87 sq.m.),4.0,6.0,3+,15.0,South,Relatively New,4739.0,3573.33,3400.0,0,1,0,1,0,1,72
1796,1875.0,flat,mahindra luminare,sector 59,5.5,18181.0,3025.0,Super Built up area 3025(281.03 sq.m.),3.0,3.0,1,26.0,,Undefined,3025.0,,,0,1,0,0,0,1,24
1797,1876.0,flat,mapsko casa bella,sector 82,1.75,6903.0,2535.0,Built Up area: 2535 (235.51 sq.m.)Carpet area: 1960 sq.ft. (182.09 sq.m.),4.0,5.0,3+,1.0,West,Undefined,,2535.0,1960.0,0,0,0,0,0,1,54
1798,1877.0,flat,ild greens,sector 37c,1.05,7500.0,1400.0,Super Built up area 1875(174.19 sq.m.)Built Up area: 1500 sq.ft. (139.35 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),3.0,3.0,3,4.0,,New Property,1875.0,1500.0,1400.0,0,0,0,0,0,0,5
1799,1878.0,house,independent,sector 57,3.49,20197.0,1728.0,Plot area 192(160.54 sq.m.),4.0,4.0,2,3.0,South-East,Moderately Old,,1728.0,,1,1,0,1,0,0,49
1800,1879.0,flat,m3m heights,sector 65,2.25,13608.0,1653.0,Carpet area: 1433 (133.13 sq.m.),2.0,2.0,3,5.0,,Undefined,,,1433.0,0,0,0,0,0,1,48
1801,1880.0,flat,godrej habitat,sector 3,1.1,10410.0,1057.0,Super Built up area 1056.58(98.16 sq.m.),2.0,2.0,2,14.0,,Under Construction,1056.58,,,0,0,0,0,0,1,60
1802,1881.0,house,dlf new town heights,sector 91,2.5,7058.0,3542.0,Plot area 3400(315.87 sq.m.),4.0,4.0,3+,3.0,East,Moderately Old,,3400.0,,1,1,1,1,0,0,80
1803,1882.0,house,independent,sector 46,3.55,24500.0,1449.0,Plot area 161(134.62 sq.m.),5.0,4.0,3+,3.0,North-West,Moderately Old,,1449.0,,0,1,0,0,0,0,73
1804,1883.0,house,independent,sector 50,7.0,23333.0,3000.0,Plot area 2400(222.97 sq.m.)Built Up area: 3400 sq.ft. (315.87 sq.m.)Carpet area: 3000 sq.ft. (278.71 sq.m.),4.0,4.0,2,3.0,North-East,Old Property,,3400.0,3000.0,0,1,0,0,0,1,118
1805,1884.0,house,independent,sector 25,13.5,19286.0,7000.0,Built Up area: 7000 (650.32 sq.m.),9.0,9.0,0,1.0,East,Relatively New,,7000.0,,0,0,0,0,0,1,0
1806,1885.0,house,independent,sector 24,3.2,59259.0,540.0,Plot area 60(50.17 sq.m.),14.0,14.0,3+,6.0,West,Relatively New,,540.0,,0,0,0,0,0,2,15
1807,1886.0,house,independent,sector 25,8.0,8000.0,10000.0,Carpet area: 10000 (929.03 sq.m.),3.0,9.0,2,3.0,,New Property,,,10000.0,0,0,0,0,0,1,0
1808,1887.0,flat,ireo uptown,sector 66,1.32,11442.0,1154.0,Super Built up area 1158(107.58 sq.m.),2.0,2.0,2,6.0,,Relatively New,1158.0,,,0,0,0,0,0,1,45
1809,1888.0,flat,microtek greenburg,sector 86,1.25,8445.0,1480.0,Super Built up area 1480(137.5 sq.m.),3.0,4.0,3,0.0,South-West,Relatively New,1480.0,,,1,0,0,0,0,1,49
1810,1889.0,flat,emaar palm premier,sector 77,2.1,10500.0,2000.0,Super Built up area 2000(185.81 sq.m.)Built Up area: 1600 sq.ft. (148.64 sq.m.)Carpet area: 1500 sq.ft. (139.35 sq.m.),3.0,4.0,3+,11.0,,New Property,2000.0,1600.0,1500.0,0,1,0,0,0,0,129
1811,1890.0,house,luxury dlf city floors,sector 26,20.0,48889.0,4091.0,Plot area 500(418.06 sq.m.),16.0,16.0,3+,4.0,,New Property,,500.0,,0,1,0,0,0,0,31
1812,1891.0,flat,gls arawali homes,sohna road,0.28,5982.0,468.0,Carpet area: 468 (43.48 sq.m.),2.0,2.0,2,3.0,,Relatively New,,,468.0,0,0,0,0,0,1,42
1813,1892.0,house,independent,sector 50,13.2,27155.0,4861.0,Built Up area: 4861 (451.6 sq.m.),6.0,6.0,0,2.0,,Undefined,,4861.0,,0,0,0,0,0,1,0
1814,1893.0,house,independent,new sector 2,1.0,8796.0,1137.0,Plot area 120(100.34 sq.m.)Built Up area: 120 sq.yards (100.34 sq.m.)Carpet area: 100 sq.yards (83.61 sq.m.),3.0,2.0,2,1.0,North,Old Property,,120.0,100.0,0,0,0,1,0,1,0
1815,1894.0,flat,m3m skywalk,sector 74,2.7,13379.0,2018.0,Super Built up area 2018(187.48 sq.m.),3.0,3.0,3,13.0,,New Property,2018.0,,,0,0,1,0,0,1,92
1816,1895.0,flat,raheja sampada,sector 92,0.7,4453.0,1572.0,Built Up area: 1572 (146.04 sq.m.),3.0,3.0,0,7.0,,Undefined,,1572.0,,0,0,0,0,0,1,0
1817,1896.0,flat,emaar mgf emerald floors premier,sector 65,2.35,14242.0,1650.0,Built Up area: 1650 (153.29 sq.m.),3.0,3.0,2,4.0,East,Relatively New,,1650.0,,1,1,0,0,0,1,165
1818,1897.0,flat,dlf the ultima,sector 81,2.25,10553.0,2132.0,Super Built up area 2132(198.07 sq.m.),3.0,3.0,3+,15.0,North-East,Relatively New,2132.0,,,0,1,0,0,0,2,165
1819,1898.0,flat,signature global city,sector 37d,1.1,8800.0,1250.0,Carpet area: 1250 (116.13 sq.m.),3.0,3.0,3,1.0,,Undefined,,,1250.0,0,0,0,0,0,1,16
1820,1899.0,house,independent,sector 105,1.15,3285.0,3501.0,Carpet area: 3500 (325.16 sq.m.),3.0,2.0,1,1.0,,Undefined,,,3500.0,0,0,0,0,0,1,0
1821,1900.0,flat,smart world gems,sector 89,1.2,12526.0,958.0,Carpet area: 958 (89 sq.m.),3.0,3.0,3,3.0,East,Undefined,,,958.0,0,0,1,1,0,1,131
1822,1901.0,flat,ats kocoon,sector 109,2.2,10023.0,2195.0,Super Built up area 2095(194.63 sq.m.)Built Up area: 1860 sq.ft. (172.8 sq.m.),3.0,4.0,3,8.0,North-East,Relatively New,2095.0,1860.0,,0,1,0,0,0,1,156
1823,1902.0,flat,ireo the grand arch,sector 58,4.85,16934.0,2864.0,Carpet area: 2864 (266.07 sq.m.),4.0,5.0,3,23.0,North-West,Relatively New,,,2864.0,1,1,0,1,1,0,49
1824,1903.0,flat,tulip violet,sector 69,3.1,9822.0,3156.0,Super Built up area 3156(293.2 sq.m.)Carpet area: 2500 sq.ft. (232.26 sq.m.),4.0,6.0,3+,14.0,North,Relatively New,3156.0,,2500.0,0,1,0,1,0,1,174
1825,1904.0,house,independent,sector 2,0.98,9074.0,1080.0,Carpet area: 120 (100.34 sq.m.),9.0,4.0,3,1.0,South,Undefined,,,120.0,0,0,0,0,0,1,0
1826,1905.0,flat,greenopolis,sector 89,0.65,5195.0,1251.0,Carpet area: 1251 (116.22 sq.m.),2.0,2.0,2,15.0,,Undefined,,,1251.0,0,0,0,0,0,1,37
1827,1906.0,flat,ramprastha primera,sector 37d,1.1,6111.0,1800.0,Super Built up area 1800(167.23 sq.m.)Built Up area: 1700 sq.ft. (157.94 sq.m.)Carpet area: 1600 sq.ft. (148.64 sq.m.),3.0,3.0,3,6.0,North-West,Relatively New,1800.0,1700.0,1600.0,0,0,0,0,0,1,149
1828,1907.0,flat,mvn athens,sohna road,0.27,5897.0,458.0,Carpet area: 457.81 (42.53 sq.m.),2.0,2.0,1,4.0,South-East,Relatively New,,,457.788667,0,0,0,0,1,0,35
1829,1908.0,flat,apex our homes,sector 37c,0.35,3783.0,925.0,Super Built up area 925(85.94 sq.m.)Built Up area: 850 sq.ft. (78.97 sq.m.)Carpet area: 800 sq.ft. (74.32 sq.m.),2.0,2.0,1,7.0,East,Relatively New,925.0,850.0,800.0,0,0,0,0,0,0,158
1830,1909.0,house,emaar mgf marbella,sector 66,12.0,37037.0,3240.0,Plot area 360(301.01 sq.m.),4.0,4.0,3+,3.0,East,Relatively New,,3240.0,,1,1,1,1,0,0,160
1831,1910.0,flat,signature global park,sohna road,0.78,6446.0,1210.0,Carpet area: 1210 (112.41 sq.m.),3.0,3.0,3,3.0,South-West,Relatively New,,,1210.0,0,0,0,1,0,1,150
1832,1911.0,flat,apartment,sector 92,0.75,4687.0,1600.0,Carpet area: 1600 (148.64 sq.m.),3.0,4.0,3,2.0,East,Moderately Old,,,1600.0,1,0,0,0,0,1,113
1833,1912.0,flat,m3m golf hills,sector 79,1.45,10211.0,1420.0,Carpet area: 1420 (131.92 sq.m.),2.0,2.0,3,15.0,,Undefined,,,1420.0,0,0,0,0,0,1,67
1834,1913.0,flat,adani brahma samsara vilasa,sector 63,3.0,16666.0,1800.0,Carpet area: 1800 (167.23 sq.m.),3.0,3.0,3,3.0,East,New Property,,,1800.0,0,0,0,0,0,1,24
1835,1914.0,house,eros rosewood city,sector 49,1.6,31481.0,508.0,Plot area 60(50.17 sq.m.),4.0,4.0,3,4.0,East,New Property,,60.0,,0,0,0,0,0,0,27
1836,1915.0,flat,ats triumph,sector 104,1.75,7641.0,2290.0,Super Built up area 2290(212.75 sq.m.),3.0,4.0,3+,11.0,South-East,Relatively New,2290.0,,,0,1,0,0,0,1,110
1837,1916.0,flat,m3m skywalk,sector 74,1.4,9831.0,1424.0,Super Built up area 1424(132.29 sq.m.),2.0,2.0,2,17.0,North-East,New Property,1424.0,,,0,0,0,0,0,0,167
1838,1917.0,flat,antriksh heights,sector 84,0.85,5556.0,1530.0,Super Built up area 1350(125.42 sq.m.),2.0,2.0,3,10.0,North-West,New Property,1350.0,,,1,0,0,0,1,1,24
1839,1918.0,house,unitech espace,sector 50,9.8,30247.0,3240.0,Plot area 360(301.01 sq.m.)Built Up area: 300 sq.yards (250.84 sq.m.)Carpet area: 280 sq.yards (234.12 sq.m.),4.0,4.0,3,2.0,North-West,Moderately Old,,300.0,280.0,0,1,0,0,0,1,22
1840,1919.0,flat,tulip ivory,sector 70,2.0,8333.0,2400.0,Super Built up area 2400(222.97 sq.m.),4.0,5.0,3+,2.0,South-East,Relatively New,2400.0,,,0,1,0,0,0,0,49
1841,1920.0,flat,paras dews,sector 106,0.88,6353.0,1385.0,Super Built up area 1385(128.67 sq.m.)Built Up area: 940 sq.ft. (87.33 sq.m.)Carpet area: 845 sq.ft. (78.5 sq.m.),2.0,2.0,3+,1.0,South,Relatively New,1385.0,940.0,845.0,0,0,0,0,0,1,49
1842,1922.0,flat,kendriya vihar,sector 56,0.65,8609.0,755.0,Carpet area: 755 (70.14 sq.m.),1.0,1.0,1,0.0,,Moderately Old,,,755.0,0,0,0,0,0,1,143
1843,1923.0,flat,emaar mgf emerald floors premier,sector 65,2.85,14430.0,1975.0,Super Built up area 1975(183.48 sq.m.)Built Up area: 1800 sq.ft. (167.23 sq.m.),4.0,4.0,3,2.0,South-West,Relatively New,1975.0,1800.0,,1,1,0,0,0,1,21
1844,1924.0,flat,sare petioles,sector 92,1.22,5250.0,2324.0,Built Up area: 2093 (194.45 sq.m.),4.0,3.0,3,9.0,,Under Construction,,2093.0,,0,1,0,0,0,1,99
1845,1925.0,house,independent,sector 25,10.0,37037.0,2700.0,Plot area 300(250.84 sq.m.),5.0,6.0,3,3.0,North,Old Property,,2700.0,,0,1,1,0,0,0,64
1846,1926.0,flat,tulip violet,sector 69,1.36,8618.0,1578.0,Super Built up area 1578(146.6 sq.m.)Carpet area: 1039 sq.ft. (96.53 sq.m.),3.0,3.0,1,12.0,West,Relatively New,1578.0,,1039.0,0,0,0,1,0,1,95
1847,1927.0,flat,tata primanti,sector 72,6.75,19285.0,3500.0,Super Built up area 4250(394.84 sq.m.)Built Up area: 4000 sq.ft. (371.61 sq.m.)Carpet area: 3500 sq.ft. (325.16 sq.m.),4.0,4.0,3+,0.0,North-East,New Property,4250.0,4000.0,3500.0,0,1,0,0,0,0,174
1848,1928.0,house,independent,sector 7,1.55,13889.0,1116.0,Plot area 120(100.34 sq.m.),2.0,2.0,2,1.0,East,Moderately Old,,1080.0,,0,0,0,0,0,0,52
1849,1929.0,flat,vatika iris floors,sector 82,0.63,5590.0,1127.0,Super Built up area 1134(105.35 sq.m.),2.0,2.0,3+,2.0,East,Relatively New,1134.0,,,1,0,0,0,0,1,110
1850,1930.0,flat,signature andour heights,sector 71,0.39,9846.0,396.0,Super Built up area 325(30.19 sq.m.),1.0,1.0,2,1.0,,New Property,325.0,,,0,0,0,0,0,1,0
1851,1931.0,flat,smart world orchard,sector 61,1.7,15178.0,1120.0,Carpet area: 1120 (104.05 sq.m.),2.0,2.0,2,4.0,East,Under Construction,,,1120.0,1,0,0,0,0,1,127
1852,1932.0,flat,pareena mi casa,sector 68,1.7,8504.0,1999.0,Super Built up area 1999(185.71 sq.m.),4.0,4.0,3,2.0,,New Property,1999.0,,,0,0,0,0,0,1,47
1853,1933.0,house,independent,sector 50,12.5,40611.0,3078.0,Plot area 342(285.96 sq.m.),6.0,5.0,3,4.0,East,Moderately Old,,3078.0,,1,1,0,1,0,0,23
1854,1934.0,house,iffco nagar and 17b rwa,sector 17,2.98,20566.0,1449.0,Plot area 161(134.62 sq.m.),6.0,6.0,3+,3.0,East,Relatively New,,1449.0,,1,0,0,1,0,1,78
1855,1935.0,flat,dlf the crest,sector 54,11.0,35483.0,3100.0,Carpet area: 3100 (288 sq.m.),4.0,5.0,3+,7.0,North-East,Relatively New,,,3100.0,1,1,0,1,0,1,49
1856,1936.0,flat,eldeco accolade,sohna road,0.73,5752.0,1269.0,Super Built up area 1269(117.89 sq.m.),2.0,2.0,3,9.0,North-East,Relatively New,1269.0,,,0,0,0,1,0,1,103
1857,1937.0,flat,vatika gurgaon,sector 83,1.12,6455.0,1735.0,Super Built up area 1735(161.19 sq.m.)Built Up area: 1500 sq.ft. (139.35 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),3.0,3.0,2,17.0,South,Moderately Old,1735.0,1500.0,1400.0,0,0,0,0,0,0,111
1858,1938.0,flat,ansal api celebrity suites,sector 2,0.6,8163.0,735.0,Super Built up area 735(68.28 sq.m.),1.0,1.0,1,5.0,North-East,Moderately Old,735.0,,,0,0,0,0,0,0,67
1859,1939.0,flat,la vida by tata housing,sector 113,2.48,14090.0,1760.0,Super Built up area 2217(205.97 sq.m.)Built Up area: 1980 sq.ft. (183.95 sq.m.)Carpet area: 1760 sq.ft. (163.51 sq.m.),3.0,3.0,3+,8.0,,New Property,2217.0,1980.0,1760.0,0,1,0,0,0,1,79
1860,1940.0,flat,m3m urbana,sector 67,0.95,10895.0,872.0,Built Up area: 826 (76.74 sq.m.),1.0,1.0,1,17.0,South-West,Relatively New,,826.0,,0,0,0,0,0,1,49
